session_key,driver_number,full_name,team_name,circuit_short_name,year,finishing_position,grid_position,rolling_avg_finish_short,rolling_avg_finish_long,rolling_avg_points,position_delta_trend,circuit_avg_finish,circuit_race_count,team_season_avg_finish,team_points_per_race,dnf_rate_season,dnf_rate_circuit,quali_position,grid_quali_delta,air_temperature,track_temperature,is_wet_race,humidity,wind_speed,n_pit_stops,is_street_circuit,teammate_delta_rolling
9472,1,Max VERSTAPPEN,Red Bull Racing,Sakhir,2024,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,2,Logan SARGEANT,Williams,Sakhir,2024,20.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,3,0,0.0
9472,3,Daniel RICCIARDO,RB,Sakhir,2024,13.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,4,Lando NORRIS,McLaren,Sakhir,2024,6.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,10,Pierre GASLY,Alpine,Sakhir,2024,18.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,3,0,0.0
9472,11,Sergio PEREZ,Red Bull Racing,Sakhir,2024,2.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,5,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,14,Fernando ALONSO,Aston Martin,Sakhir,2024,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,16,Charles LECLERC,Ferrari,Sakhir,2024,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,18,Lance STROLL,Aston Martin,Sakhir,2024,10.0,12,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,12,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,20,Kevin MAGNUSSEN,Haas F1 Team,Sakhir,2024,12.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,22,Yuki TSUNODA,RB,Sakhir,2024,14.0,11,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,23,Alexander ALBON,Williams,Sakhir,2024,15.0,13,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,13,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,24,ZHOU Guanyu,Kick Sauber,Sakhir,2024,11.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,27,Nico HULKENBERG,Haas F1 Team,Sakhir,2024,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,3,0,0.0
